CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C00293,Sneha Patel,Female,34,Consumer,Tamil Nadu,Madurai,2024-12-20,Retail,1
C00294,Meera Gupta,Female,29,Consumer,Delhi,New Delhi,2023-10-30,Online,1
C00295,Aarav Singh,Female,40,Consumer,Karnataka,Mysuru,2023-09-08,Online,1
C00296,Kabir Sharma,Male,44,Consumer,Tamil Nadu,Chennai,2025-03-18,Online,1
C00297,Arjun Mehta,Male,23,SMB,Telangana,Hyderabad,2025-07-20,Retail,1
C00298,Riya Nair,Male,29,Consumer,Karnataka,Mangaluru,2024-07-09,B2B,1
C00299,Rohan Kulkarni,Female,40,SMB,Maharashtra,Pune,2025-04-07,Online,1
C00300,Aarav Sharma,Male,31,Consumer,Karnataka,Mangaluru,2025-04-21,Online,1
C00301,Isha Das,Male,28,Consumer,West Bengal,Siliguri,2024-08-11,Online,1
C00302,Vivaan Choudhary,Female,41,Consumer,Rajasthan,Jaipur,2025-04-09,Online,1
C00303,Aditya Gupta,Male,42,Consumer,Karnataka,Mangaluru,2023-01-09,B2B,1
C00304,Arjun Jain,Female,28,Corporate,Gujarat,Surat,2023-02-05,Online,1
C00305,Kavya Choudhary,Male,34,Consumer,Gujarat,Surat,2025-06-02,Retail,0
C00306,Isha Gupta,Female,21,Consumer,Gujarat,Ahmedabad,2023-05-21,Retail,1
C00307,Aarav Singh,Male,24,Consumer,Delhi,New Delhi,2024-12-28,Retail,1
C00308,Neha Sharma,Male,33,Consumer,Maharashtra,Pune,2024-02-25,Online,1
C00309,Riya Singh,Male,32,SMB,Telangana,Hyderabad,2025-02-26,Retail,1
C00310,Aditya Choudhary,Male,23,SMB,Gujarat,Ahmedabad,2024-10-27,Online,1
C00311,Meera Banerjee,Female,26,Consumer,Gujarat,Vadodara,2023-03-13,Online,1
C00312,Arjun Khan,Male,22,Corporate,Delhi,New Delhi,2023-12-03,B2B,1
C00313,Kabir Mehta,Male,36,Corporate,Madhya Pradesh,Indore,2024-12-09,Online,1
C00314,Rahul Sharma,Female,18,Consumer,West Bengal,Kolkata,2025-07-10,Online,1
C00315,Ananya Gupta,Male,23,Consumer,Tamil Nadu,Chennai,2025-03-15,Online,1
C00316,Neha Jain,Female,18,Consumer,Delhi,New Delhi,2025-06-10,Online,1
C00317,Aarav Mehta,Female,36,Corporate,Rajasthan,Jaipur,2025-08-14,Retail,1
C00318,Isha Kulkarni,Male,18,SMB,Rajasthan,Jaipur,2025-06-13,Retail,1
C00319,Zoya Banerjee,Female,32,Consumer,Maharashtra,Nashik,2024-08-03,Retail,1
C00320,Vivaan Nair,Male,47,Corporate,Madhya Pradesh,Bhopal,2023-12-03,Online,1
C00321,Rahul Sharma,Male,47,SMB,West Bengal,Kolkata,2024-05-23,Online,1
C00322,Vivaan Patel,Male,18,Consumer,Maharashtra,Nagpur,2025-03-06,Online,1
C00323,Priya Mehta,Female,35,Consumer,Uttar Pradesh,Kanpur,2024-03-01,Online,1
C00324,Vihaan Choudhary,Female,23,SMB,Karnataka,Bengaluru,2025-04-10,Retail,1
C00325,Aarav Khan,Male,21,SMB,Maharashtra,Nashik,2024-12-02,Retail,1
C00326,Ananya Singh,Female,31,Consumer,Karnataka,Bengaluru,2023-07-29,Retail,1
C00327,Meera Jain,Male,43,Consumer,Tamil Nadu,Chennai,2025-07-09,Retail,1
C00328,Neha Jain,Female,37,Consumer,West Bengal,Kolkata,2025-04-26,Online,1
C00329,Ananya Mehta,Female,26,Consumer,Tamil Nadu,Chennai,2024-08-22,Retail,1
C00330,Priya Banerjee,Female,38,Consumer,Karnataka,Mangaluru,2023-07-14,Retail,1
C00331,Vihaan Banerjee,Female,18,Consumer,Karnataka,Mangaluru,2023-08-16,B2B,1
C00332,Neha Jain,Other,25,Consumer,Rajasthan,Jaipur,2025-04-19,Online,1
C00333,Vihaan Joshi,Male,25,Consumer,Madhya Pradesh,Bhopal,2023-01-18,Retail,1
C00334,Zoya Banerjee,Female,33,Consumer,Uttar Pradesh,Kanpur,2024-04-28,Online,1
C00335,Vihaan Sharma,Female,30,Consumer,Karnataka,Mangaluru,2024-09-11,Retail,1
C00336,Rohan Patel,Female,31,Corporate,Rajasthan,Udaipur,2023-08-21,Retail,1
C00337,Ananya Das,Male,30,Consumer,West Bengal,Siliguri,2025-05-14,Retail,1
C00338,Sneha Joshi,Female,32,Consumer,Telangana,Hyderabad,2024-06-06,Online,0
C00339,Sai Choudhary,Male,37,Consumer,Karnataka,Mangaluru,2023-03-07,Online,1
C00340,Rahul Joshi,Male,33,Consumer,Madhya Pradesh,Bhopal,2023-11-17,Retail,1
C00341,Irfan Iyer,Female,29,Consumer,Tamil Nadu,Madurai,2024-02-02,Retail,1
C00342,Priya Choudhary,Male,36,Consumer,Maharashtra,Nashik,2023-08-11,Retail,1
C00343,Priya Patel,Female,39,Consumer,Delhi,New Delhi,2025-07-29,Online,1
C00344,Diya Patel,Male,27,Consumer,Tamil Nadu,Chennai,2023-12-27,Retail,1
C00345,Isha Joshi,Female,31,Consumer,Maharashtra,Pune,2024-05-16,Retail,1
C00346,Priya Banerjee,Female,42,Consumer,Gujarat,Ahmedabad,2024-06-19,Online,1
C00347,Aditya Das,Male,22,SMB,Tamil Nadu,Chennai,2023-08-09,Online,1
C00348,Ananya Khan,Female,48,Corporate,Madhya Pradesh,Bhopal,2024-07-21,Retail,1
C00349,Zoya Sharma,Male,20,Consumer,Maharashtra,Nashik,2023-12-20,Online,0
C00350,Sneha Banerjee,Female,29,Consumer,Telangana,Warangal,2023-01-11,Retail,1
C00351,Vivaan Gupta,Female,23,Consumer,Madhya Pradesh,Bhopal,2024-02-13,Retail,1
C00352,Neha Mehta,Male,52,Consumer,Rajasthan,Udaipur,2024-08-06,Online,1
C00353,Arjun Gupta,Female,27,Consumer,Madhya Pradesh,Bhopal,2023-04-28,Online,1
C00354,Rohan Iyer,Male,27,Consumer,Karnataka,Mangaluru,2025-02-18,B2B,1
C00355,Kabir Joshi,Female,29,Consumer,Rajasthan,Udaipur,2024-10-22,Retail,1
C00356,Zoya Nair,Female,33,Consumer,Madhya Pradesh,Bhopal,2023-11-06,Retail,1
C00357,Neha Das,Male,29,Consumer,Gujarat,Ahmedabad,2024-08-15,Retail,1
C00358,Irfan Das,Female,31,SMB,Tamil Nadu,Madurai,2023-10-31,Retail,1
C00359,Irfan Das,Male,18,Corporate,Telangana,Warangal,2024-10-09,B2B,1
C00360,Kabir Singh,Male,33,Consumer,Tamil Nadu,Madurai,2023-06-03,Retail,1
C00361,Isha Jain,Female,32,Consumer,Delhi,New Delhi,2024-09-02,Online,1
C00362,Ananya Joshi,Male,41,Consumer,Madhya Pradesh,Indore,2023-02-25,Online,1
C00363,Ananya Gupta,Female,44,Corporate,Madhya Pradesh,Indore,2023-01-17,Online,1
C00364,Diya Iyer,Male,30,Consumer,Gujarat,Ahmedabad,2023-09-12,Retail,1
C00365,Sai Joshi,Female,39,Consumer,Rajasthan,Udaipur,2023-06-24,Online,1
C00366,Ananya Mehta,Female,22,Consumer,Gujarat,Vadodara,2024-05-05,Retail,1
C00367,Meera Kulkarni,Male,39,SMB,Uttar Pradesh,Kanpur,2023-06-15,B2B,1
C00368,Sai Jain,Male,27,Consumer,Telangana,Warangal,2023-09-02,Online,1
C00369,Ananya Reddy,Male,21,Consumer,Tamil Nadu,Coimbatore,2023-04-08,Online,1
C00370,Neha Kulkarni,Female,30,Consumer,Karnataka,Mangaluru,2025-06-05,Retail,1
C00371,Ananya Singh,Male,45,Consumer,West Bengal,Siliguri,2025-01-05,Online,1
C00372,Aditya Khan,Male,34,Consumer,Gujarat,Ahmedabad,2023-08-06,Retail,1
C00373,Aarav Joshi,Female,45,Consumer,Delhi,New Delhi,2023-05-01,Online,1
C00374,Kavya Choudhary,Male,25,Consumer,Karnataka,Mangaluru,2025-04-30,Online,1
C00375,Rahul Banerjee,Male,41,Consumer,Madhya Pradesh,Indore,2024-10-30,Retail,1
C00376,Rohan Reddy,Male,26,Consumer,Karnataka,Mysuru,2025-06-04,Online,1
C00377,Vivaan Gupta,Male,34,Corporate,Uttar Pradesh,Kanpur,2023-06-28,Online,1
C00378,Meera Das,Female,34,Consumer,Rajasthan,Udaipur,2023-12-25,Online,1
C00379,Sai Patel,Female,38,Consumer,Maharashtra,Nashik,2023-04-29,Online,1
C00380,Ananya Joshi,Female,34,Consumer,Telangana,Hyderabad,2024-02-28,Retail,1
C00381,Rahul Reddy,Female,25,Consumer,Telangana,Warangal,2023-06-12,Online,1
C00382,Irfan Patel,Male,40,Consumer,Gujarat,Vadodara,2023-01-05,Online,1
C00383,Neha Singh,Male,48,SMB,West Bengal,Siliguri,2024-05-23,Online,1
C00384,Riya Joshi,Female,27,Consumer,Tamil Nadu,Madurai,2025-09-06,Online,1
C00385,Meera Iyer,Female,18,Corporate,Tamil Nadu,Coimbatore,2024-10-07,Online,0
C00386,Rahul Reddy,Female,36,Consumer,Tamil Nadu,Madurai,2025-01-26,Retail,1
C00387,Rohan Choudhary,Male,29,Consumer,Rajasthan,Jaipur,2025-03-22,Online,1
C00388,Meera Joshi,Female,31,Consumer,West Bengal,Siliguri,2025-08-30,Retail,1
C00389,Vivaan Nair,Female,37,Consumer,Gujarat,Ahmedabad,2023-05-09,Online,1
C00390,Sneha Reddy,Female,28,Consumer,Madhya Pradesh,Indore,2023-09-08,Online,1
C00391,Irfan Das,Female,30,Consumer,Rajasthan,Jaipur,2024-09-08,Online,1
C00392,Diya Das,Male,31,Consumer,Madhya Pradesh,Bhopal,2025-04-01,Retail,1
C00393,Sai Reddy,Male,45,Consumer,Uttar Pradesh,Lucknow,2025-02-12,B2B,1
C00394,Sneha Khan,Male,32,Consumer,Gujarat,Ahmedabad,2024-12-28,Online,1
C00395,Sneha Sharma,Male,21,Corporate,Uttar Pradesh,Kanpur,2023-11-09,B2B,1
C00396,Isha Jain,Female,21,Consumer,Gujarat,Surat,2023-12-31,Online,1
C00397,Arjun Singh,Male,33,Consumer,Delhi,New Delhi,2023-03-21,Retail,1
C00398,Kavya Das,Male,22,Consumer,Tamil Nadu,Chennai,2023-11-10,Retail,1
C00399,Kabir Singh,Male,18,Consumer,Madhya Pradesh,Indore,2023-06-05,Online,1
C00400,Rahul Reddy,Female,38,Consumer,Telangana,Hyderabad,2025-07-27,Online,1
C00401,Riya Choudhary,Female,38,Consumer,Gujarat,Vadodara,2023-04-02,Online,1
C00402,Meera Das,Male,29,Consumer,Tamil Nadu,Coimbatore,2023-12-30,Retail,1
C00403,Aditya Das,Female,35,SMB,Delhi,New Delhi,2025-06-06,Online,1
C00404,Kabir Das,Male,34,Consumer,West Bengal,Siliguri,2025-08-13,Retail,1
C00405,Diya Khan,Male,37,Consumer,Gujarat,Ahmedabad,2024-01-12,Online,1
C00406,Arjun Khan,Male,37,Consumer,Telangana,Hyderabad,2024-04-10,Retail,1
C00407,Kavya Khan,Female,18,Consumer,Gujarat,Ahmedabad,2024-06-07,Online,1
C00408,Ananya Iyer,Female,30,Consumer,Gujarat,Surat,2025-04-02,Retail,1
C00409,Arjun Khan,Female,37,Consumer,Madhya Pradesh,Bhopal,2025-02-07,Online,1
C00410,Sneha Iyer,Male,28,Consumer,Gujarat,Vadodara,2024-06-08,Online,1
C00411,Sneha Banerjee,Female,32,Consumer,Maharashtra,Pune,2024-01-07,Online,1
C00412,Priya Kulkarni,Female,39,Consumer,Gujarat,Vadodara,2024-01-08,Retail,1
C00413,Sai Nair,Male,33,SMB,Telangana,Warangal,2024-10-11,Online,1
C00414,Vihaan Kulkarni,Male,46,Consumer,Maharashtra,Pune,2025-04-15,Retail,1
C00415,Kabir Jain,Male,42,Consumer,Gujarat,Vadodara,2023-03-18,B2B,1
C00416,Kabir Nair,Female,31,SMB,Karnataka,Mysuru,2025-02-07,Online,1
C00417,Kabir Jain,Male,30,Consumer,Telangana,Hyderabad,2024-04-25,Online,1
C00418,Kavya Gupta,Male,18,Consumer,Uttar Pradesh,Kanpur,2023-05-26,Online,1
C00419,Priya Patel,Female,29,Consumer,Madhya Pradesh,Bhopal,2023-04-07,Online,1
C00420,Rohan Gupta,Female,20,SMB,Gujarat,Ahmedabad,2023-12-04,Online,1
C00421,Rohan Joshi,Female,34,Consumer,Rajasthan,Udaipur,2023-09-06,Retail,0
C00422,Kavya Mehta,Female,33,Consumer,Delhi,New Delhi,2023-04-15,Online,1
C00423,Neha Joshi,Male,38,SMB,Uttar Pradesh,Kanpur,2023-10-21,Online,1
C00424,Aarav Banerjee,Female,45,Consumer,Telangana,Warangal,2025-04-13,Retail,1
C00425,Kabir Iyer,Male,32,SMB,Uttar Pradesh,Lucknow,2024-12-18,Online,1
C00426,Sneha Reddy,Male,53,SMB,Uttar Pradesh,Noida,2023-07-29,Retail,1
C00427,Meera Das,Female,34,SMB,Telangana,Warangal,2024-11-05,B2B,1
C00428,Riya Khan,Male,20,Consumer,Delhi,New Delhi,2024-03-27,Online,1
C00429,Kabir Mehta,Male,27,Consumer,Telangana,Warangal,2025-01-17,Online,1
C00430,Meera Sharma,Female,29,Consumer,Rajasthan,Udaipur,2023-09-05,Retail,1
C00431,Isha Choudhary,Male,37,Consumer,Madhya Pradesh,Bhopal,2023-03-03,Retail,1
C00432,Sneha Patel,Male,23,Consumer,Madhya Pradesh,Bhopal,2023-11-09,Retail,1
C00433,Vivaan Patel,Female,29,SMB,Karnataka,Mangaluru,2025-09-20,Retail,1
C00434,Irfan Khan,Female,31,Consumer,Telangana,Warangal,2024-07-09,Online,1
C00435,Vihaan Choudhary,Female,28,Consumer,Karnataka,Bengaluru,2023-02-24,Online,1
C00436,Arjun Jain,Male,39,Consumer,West Bengal,Kolkata,2025-09-02,Retail,1
C00437,Kabir Choudhary,Female,38,Consumer,Madhya Pradesh,Bhopal,2025-04-05,Retail,1
C00438,Kabir Jain,Female,42,Consumer,Maharashtra,Nashik,2024-06-27,Retail,1
C00439,Rahul Choudhary,Male,29,Consumer,West Bengal,Siliguri,2025-01-10,Online,1
C00440,Sai Das,Male,43,Corporate,Madhya Pradesh,Indore,2023-07-04,Retail,1
C00441,Aarav Sharma,Male,20,Consumer,Rajasthan,Udaipur,2024-08-14,Online,1
C00442,Sai Reddy,Female,20,Consumer,Gujarat,Ahmedabad,2025-07-01,Online,1
C00443,Riya Iyer,Male,21,Consumer,Karnataka,Mysuru,2024-03-14,Online,1
C00444,Diya Iyer,Female,32,Consumer,Madhya Pradesh,Indore,2023-02-08,Online,1
C00445,Sai Joshi,Female,43,Corporate,Madhya Pradesh,Indore,2025-01-27,Retail,1
C00446,Rahul Khan,Male,27,SMB,Telangana,Warangal,2024-12-31,Online,1
C00447,Meera Gupta,Female,28,Consumer,Madhya Pradesh,Bhopal,2025-01-09,Retail,1
C00448,Rohan Kulkarni,Male,30,Corporate,Maharashtra,Pune,2024-10-10,Online,1
C00449,Neha Sharma,Male,37,Consumer,West Bengal,Siliguri,2023-05-18,Online,1
C00450,Isha Joshi,Female,28,Consumer,Maharashtra,Mumbai,2023-04-25,Online,1
C00451,Neha Nair,Male,27,SMB,Madhya Pradesh,Indore,2025-03-03,Online,1
C00452,Sneha Singh,Female,20,Consumer,West Bengal,Siliguri,2025-05-05,Retail,1
C00453,Neha Sharma,Female,27,Consumer,Madhya Pradesh,Indore,2023-03-20,Online,0
C00454,Sai Nair,Male,43,Consumer,Telangana,Warangal,2024-08-04,Online,1
C00455,Kavya Reddy,Male,33,Consumer,Maharashtra,Mumbai,2024-05-15,Online,1
C00456,Arjun Iyer,Male,25,Consumer,Maharashtra,Mumbai,2023-12-17,Online,1
C00457,Vivaan Banerjee,Female,43,Consumer,Gujarat,Surat,2024-10-07,Online,1
C00458,Isha Jain,Female,27,Consumer,Uttar Pradesh,Kanpur,2025-07-03,B2B,1
C00459,Riya Reddy,Male,45,Consumer,Karnataka,Mysuru,2025-04-01,Online,1
C00460,Priya Reddy,Female,45,SMB,Rajasthan,Jaipur,2023-06-03,Online,1
C00461,Sai Choudhary,Female,33,Consumer,Delhi,New Delhi,2024-04-08,Retail,1
C00462,Sai Khan,Female,19,SMB,Tamil Nadu,Madurai,2025-07-24,Retail,1
C00463,Rahul Reddy,Male,53,Consumer,Delhi,New Delhi,2023-08-25,Online,1
C00464,Sai Singh,Male,35,Consumer,Tamil Nadu,Coimbatore,2025-05-04,Retail,1
C00465,Kavya Kulkarni,Male,29,Consumer,Tamil Nadu,Chennai,2024-05-05,B2B,1
C00466,Sai Gupta,Male,41,Corporate,Maharashtra,Nagpur,2024-06-05,Online,1
C00467,Aditya Patel,Male,38,Consumer,Telangana,Hyderabad,2023-09-08,Online,1
C00468,Vivaan Gupta,Male,44,SMB,Uttar Pradesh,Kanpur,2025-07-08,Retail,1
C00469,Arjun Kulkarni,Male,26,Consumer,Madhya Pradesh,Indore,2024-06-12,Retail,0
C00470,Irfan Jain,Male,35,Consumer,Gujarat,Surat,2024-07-28,B2B,1
C00471,Priya Kulkarni,Male,21,Consumer,Rajasthan,Udaipur,2024-04-07,Online,1
C00472,Rohan Khan,Female,38,Consumer,Rajasthan,Jaipur,2023-03-31,B2B,1
C00473,Sneha Jain,Female,32,Consumer,Madhya Pradesh,Indore,2025-02-19,Online,1
C00474,Aarav Kulkarni,Male,35,Consumer,Gujarat,Ahmedabad,2023-11-25,Retail,1
C00475,Aditya Choudhary,Male,31,Consumer,Rajasthan,Udaipur,2023-08-29,Retail,1
C00476,Rahul Patel,Male,30,Consumer,Telangana,Warangal,2025-02-21,Online,1
C00477,Meera Sharma,Female,24,Consumer,Maharashtra,Nashik,2023-07-19,Online,1
C00478,Kabir Choudhary,Female,39,Consumer,Delhi,New Delhi,2024-11-13,Retail,1
C00479,Ananya Patel,Male,45,Consumer,West Bengal,Kolkata,2024-04-19,Retail,1
C00480,Irfan Sharma,Female,27,Consumer,Karnataka,Bengaluru,2025-03-10,Online,1
C00481,Kabir Mehta,Female,37,Consumer,Tamil Nadu,Coimbatore,2023-02-20,Retail,1
C00482,Sai Gupta,Female,36,Consumer,Uttar Pradesh,Kanpur,2025-02-13,Online,1
C00483,Kabir Das,Male,32,Consumer,Karnataka,Mangaluru,2023-08-18,Online,1
C00484,Aarav Reddy,Male,18,SMB,Tamil Nadu,Chennai,2025-05-20,Online,1
C00485,Arjun Gupta,Female,20,Consumer,Delhi,New Delhi,2023-12-20,Retail,1
C00486,Arjun Das,Male,25,Consumer,Telangana,Hyderabad,2023-01-07,Online,1
C00487,Kavya Iyer,Female,18,SMB,Delhi,New Delhi,2024-05-02,Retail,1
C00488,Neha Iyer,Female,45,Consumer,Madhya Pradesh,Indore,2023-02-24,Online,1
C00489,Vivaan Iyer,Male,35,Consumer,Maharashtra,Pune,2023-09-27,Retail,1
C00490,Rahul Patel,Male,32,SMB,Madhya Pradesh,Indore,2024-12-17,Retail,1
C00491,Irfan Das,Male,18,SMB,Uttar Pradesh,Kanpur,2024-07-14,Online,1
C00492,Isha Singh,Male,18,Consumer,Rajasthan,Jaipur,2024-12-09,Online,1
C00493,Arjun Sharma,Female,32,Consumer,Rajasthan,Udaipur,2025-05-28,Online,1
C00494,Isha Reddy,Female,50,Consumer,Karnataka,Mysuru,2024-04-13,Online,1
C00495,Meera Nair,Male,26,SMB,Madhya Pradesh,Bhopal,2024-06-27,Retail,1
C00496,Kabir Sharma,Female,40,SMB,Telangana,Warangal,2023-02-28,Retail,1
C00497,Ananya Gupta,Male,28,Consumer,Madhya Pradesh,Indore,2023-10-14,Online,1
C00498,Aditya Banerjee,Female,32,Consumer,Rajasthan,Udaipur,2024-12-25,Retail,1
C00499,Kabir Reddy,Male,43,Consumer,Telangana,Hyderabad,2023-03-03,Online,1
C00500,Neha Sharma,Female,29,Consumer,Gujarat,Surat,2023-12-26,Online,0
C00501,Sai Das,Female,26,Consumer,Karnataka,Mangaluru,2023-05-17,Online,1
C00502,Kabir Reddy,Male,45,Consumer,Karnataka,Mysuru,2025-05-07,Online,1
C00503,Meera Iyer,Female,32,Consumer,Gujarat,Ahmedabad,2024-07-15,Retail,0
C00504,Riya Patel,Female,42,Consumer,Rajasthan,Jaipur,2024-10-06,Online,1
C00505,Aarav Choudhary,Male,26,Consumer,Telangana,Hyderabad,2024-11-14,Retail,1
C00506,Ananya Jain,Female,45,Consumer,Tamil Nadu,Chennai,2023-08-13,Online,1
C00507,Diya Joshi,Female,34,Consumer,Delhi,New Delhi,2023-02-19,Retail,1
C00508,Irfan Sharma,Female,36,Consumer,Telangana,Warangal,2024-02-02,Online,1
C00509,Irfan Choudhary,Male,33,SMB,West Bengal,Kolkata,2023-07-05,Online,1
C00510,Zoya Das,Female,27,Consumer,Madhya Pradesh,Indore,2023-11-18,Online,1
C00511,Priya Das,Other,32,Consumer,Uttar Pradesh,Noida,2023-11-16,Online,1
C00512,Ananya Choudhary,Female,28,Consumer,West Bengal,Kolkata,2025-02-21,Online,1
C00513,Priya Reddy,Male,41,Consumer,Madhya Pradesh,Bhopal,2023-11-16,Online,1
C00514,Kavya Iyer,Male,30,Consumer,Tamil Nadu,Coimbatore,2023-06-01,Retail,1
C00515,Kabir Iyer,Female,19,Consumer,Madhya Pradesh,Indore,2025-08-16,Online,1
C00516,Kabir Choudhary,Male,18,Consumer,Gujarat,Surat,2023-02-19,Retail,1
C00517,Isha Singh,Male,18,Consumer,Karnataka,Mysuru,2023-07-23,Retail,1
C00518,Rohan Singh,Male,38,Consumer,Tamil Nadu,Coimbatore,2023-12-14,Online,1
C00519,Zoya Singh,Female,22,Consumer,Karnataka,Mangaluru,2023-03-04,Retail,1
C00520,Rohan Iyer,Male,35,Consumer,Karnataka,Mysuru,2025-06-18,Online,1
C00521,Isha Reddy,Female,33,Consumer,Rajasthan,Udaipur,2023-12-20,Retail,1
C00522,Irfan Banerjee,Female,31,Consumer,Uttar Pradesh,Noida,2025-02-21,Retail,1
C00523,Rahul Khan,Female,36,Consumer,Delhi,New Delhi,2023-05-15,Retail,1
C00524,Kavya Banerjee,Female,33,Consumer,Rajasthan,Udaipur,2024-06-05,Online,1
C00525,Zoya Gupta,Male,18,Consumer,Maharashtra,Mumbai,2023-05-07,Retail,1
C00526,Sai Gupta,Female,29,Consumer,Delhi,New Delhi,2023-08-20,Online,1
C00527,Isha Sharma,Male,36,SMB,Uttar Pradesh,Noida,2024-02-12,Online,1
C00528,Arjun Mehta,Other,47,SMB,Gujarat,Ahmedabad,2025-05-12,Online,1
C00529,Diya Gupta,Male,47,SMB,Uttar Pradesh,Kanpur,2023-11-03,Online,1
C00530,Neha Reddy,Female,20,Consumer,Rajasthan,Udaipur,2025-01-24,Retail,1
C00531,Rohan Singh,Female,29,Consumer,Maharashtra,Nashik,2023-04-02,Retail,1
C00532,Aarav Mehta,Male,18,Consumer,Maharashtra,Nashik,2023-09-09,Online,1
C00533,Kavya Banerjee,Female,46,Consumer,Madhya Pradesh,Indore,2024-08-27,Retail,1
C00534,Vihaan Singh,Male,41,Consumer,Telangana,Hyderabad,2024-04-13,Retail,1
C00535,Vihaan Khan,Male,35,Consumer,Telangana,Warangal,2024-05-16,B2B,1
C00536,Riya Joshi,Male,33,Consumer,Tamil Nadu,Coimbatore,2024-11-09,Retail,1
C00537,Arjun Sharma,Male,44,Consumer,Tamil Nadu,Chennai,2023-03-19,Online,1
C00538,Sneha Jain,Female,43,Consumer,West Bengal,Kolkata,2024-11-26,Online,1
C00539,Aditya Gupta,Female,42,Consumer,Telangana,Warangal,2025-05-12,Retail,1
C00540,Vihaan Joshi,Male,36,Consumer,Karnataka,Mysuru,2025-02-05,Online,1
C00541,Kavya Khan,Female,29,SMB,West Bengal,Kolkata,2023-10-12,Retail,1
C00542,Sai Reddy,Female,39,Consumer,West Bengal,Siliguri,2023-12-17,Retail,1
C00543,Neha Joshi,Female,39,Consumer,Karnataka,Bengaluru,2025-08-19,B2B,1
C00544,Rohan Mehta,Male,30,Consumer,Gujarat,Surat,2025-02-28,Online,1
C00545,Vihaan Sharma,Female,29,Consumer,Uttar Pradesh,Lucknow,2025-07-20,Retail,1
C00546,Meera Sharma,Male,42,Consumer,West Bengal,Siliguri,2025-07-02,Retail,1
C00547,Riya Banerjee,Female,47,Consumer,Karnataka,Mysuru,2024-03-10,Online,1
C00548,Vivaan Das,Female,25,Consumer,Maharashtra,Nashik,2023-05-10,Online,1
C00549,Kavya Jain,Female,30,Consumer,Telangana,Hyderabad,2023-08-17,Online,1
C00550,Zoya Patel,Male,35,Consumer,Tamil Nadu,Chennai,2023-10-22,Online,1
C00551,Rahul Das,Male,36,SMB,Madhya Pradesh,Indore,2025-04-14,B2B,1
C00552,Vivaan Singh,Female,27,Consumer,Telangana,Hyderabad,2023-10-04,Retail,1
C00553,Vihaan Choudhary,Male,49,Consumer,Madhya Pradesh,Indore,2023-12-28,Online,1
C00554,Irfan Joshi,Male,36,Consumer,Delhi,New Delhi,2025-05-01,Online,1
C00555,Ananya Mehta,Female,37,Consumer,Tamil Nadu,Chennai,2023-06-13,Online,1
C00556,Kabir Gupta,Female,48,Consumer,Karnataka,Mysuru,2024-10-25,Online,1
C00557,Ananya Banerjee,Male,28,Consumer,Telangana,Warangal,2024-07-05,Online,1
C00558,Arjun Gupta,Male,31,Corporate,Karnataka,Mangaluru,2025-09-11,Retail,1
C00559,Kabir Gupta,Female,21,Consumer,Tamil Nadu,Coimbatore,2024-05-04,Retail,1
C00560,Arjun Joshi,Male,30,Consumer,Gujarat,Vadodara,2024-06-05,Retail,1
C00561,Aditya Banerjee,Male,19,Consumer,Karnataka,Mangaluru,2025-04-30,Retail,1
C00562,Riya Jain,Male,39,SMB,Maharashtra,Nagpur,2025-09-18,Online,1
C00563,Vihaan Khan,Male,36,Corporate,Telangana,Warangal,2024-12-30,Retail,1
C00564,Vihaan Jain,Other,30,SMB,Madhya Pradesh,Indore,2024-11-29,Online,1
C00565,Kavya Kulkarni,Male,31,Consumer,Karnataka,Mangaluru,2025-05-26,Online,1
C00566,Riya Iyer,Male,39,Consumer,Tamil Nadu,Chennai,2025-09-06,Online,1
C00567,Riya Banerjee,Male,22,Consumer,Delhi,New Delhi,2025-01-04,Online,0
C00568,Aditya Banerjee,Male,34,SMB,Rajasthan,Udaipur,2023-10-20,Online,1
C00569,Vihaan Kulkarni,Male,38,Consumer,Tamil Nadu,Madurai,2024-10-04,Online,1
C00570,Diya Sharma,Other,18,Consumer,Madhya Pradesh,Indore,2023-08-25,Online,0
C00571,Diya Iyer,Female,38,Consumer,Delhi,New Delhi,2024-05-15,B2B,1
C00572,Priya Singh,Male,18,Consumer,Maharashtra,Mumbai,2024-03-20,Online,1
C00573,Aditya Sharma,Male,31,Consumer,Telangana,Hyderabad,2025-09-14,Online,1
C00574,Zoya Iyer,Male,22,Consumer,West Bengal,Kolkata,2024-07-08,B2B,1
C00575,Diya Khan,Male,45,Consumer,Madhya Pradesh,Bhopal,2025-08-17,Retail,1
C00576,Irfan Banerjee,Female,22,SMB,Rajasthan,Udaipur,2025-03-19,Online,1
C00577,Isha Kulkarni,Male,18,Consumer,Rajasthan,Udaipur,2025-04-28,Retail,1
C00578,Priya Kulkarni,Female,33,Corporate,West Bengal,Siliguri,2023-06-19,Online,1
C00579,Aditya Reddy,Female,28,Consumer,Gujarat,Surat,2025-02-14,Online,1
C00580,Rohan Sharma,Male,18,Corporate,Tamil Nadu,Coimbatore,2023-09-09,Online,1
C00581,Vivaan Singh,Female,37,Consumer,Karnataka,Mangaluru,2024-07-31,Online,1
C00582,Neha Choudhary,Male,18,SMB,Tamil Nadu,Madurai,2024-05-01,Retail,1
C00583,Zoya Jain,Male,23,Consumer,Gujarat,Surat,2023-09-17,Online,1
C00584,Diya Iyer,Female,27,Consumer,Maharashtra,Pune,2025-09-11,Retail,1
